event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2024047,2024,47347,Adam Schenk,73,66,70,68,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,46,,COMPLETE
R2024047,2024,47591,Eric Cole,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,47663,Kevin Dougherty,71,76,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,47983,Chad Ramey,65,69,67,70,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,23,,COMPLETE
R2024047,2024,47988,Nick Hardy,70,73,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,47995,Davis Riley,67,71,66,71,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,41,,COMPLETE
R2024047,2024,48117,Kurt Kitayama,66,68,65,69,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,9,,COMPLETE
R2024047,2024,48119,Ben Taylor,68,70,67,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,46,,COMPLETE
R2024047,2024,48319,Tom Whitney,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,48699,Callum Tarren,75,73,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,48867,Matti Schmid,64,65,70,66,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,3,,COMPLETE
R2024047,2024,49771,J.T. Poston,64,65,66,67,262,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,1,,COMPLETE
R2024047,2024,49947,Taylor Moore,65,70,67,70,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,29,,COMPLETE
R2024047,2024,50188,S.H. Kim,69,69,70,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,51,,COMPLETE
R2024047,2024,50484,Hayden Springer,67,73,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,50493,Justin Suh,68,70,71,68,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,46,,COMPLETE
R2024047,2024,50497,Adrien Dumont de Chassart,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,51349,Nico Echavarria,70,73,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,51696,Rico Hoey,64,66,69,66,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,3,,COMPLETE
R2024047,2024,51734,Nicolo Galletti,72,66,76,66,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,54,,COMPLETE
R2024047,2024,51890,Greyson Sigg,67,69,68,67,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,23,,COMPLETE
R2024047,2024,51894,Vince Whaley,69,69,67,65,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,51997,Andrew Novak,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,52372,Cameron Champ,72,,,,72,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,WITHDRAWN
R2024047,2024,52374,Brandon Wu,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,52375,Doug Ghim,64,70,64,65,263,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,2,,COMPLETE
R2024047,2024,52513,Carson Young,67,74,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,52514,Trace Crowe,67,71,69,76,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,63,,COMPLETE
R2024047,2024,52666,Sami Valimaki,68,75,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,54328,Norman Xiong,65,65,70,72,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,29,,COMPLETE
R2024047,2024,54370,Erik Matthewson,75,69,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,54421,Garrick Higgo,64,74,70,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,54,,COMPLETE
R2024047,2024,54422,Christo Lamprecht,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,54576,Patrick Fishburn,68,65,70,70,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,34,,COMPLETE
R2024047,2024,54591,Ben Griffin,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,54628,Lee Hodges,68,77,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,54783,Dylan Wu,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,55182,Tom Kim,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,55454,Carl Yuan,72,82,,,154,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,55708,Hayden Buckley,68,74,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,55789,Taylor Montgomery,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,55893,Sam Stevens,69,70,64,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,23,,COMPLETE
R2024047,2024,56149,Wilson Furr,69,69,73,69,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,54,,COMPLETE
R2024047,2024,56762,Will Gordon,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,57362,Austin Eckroat,68,71,68,70,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,46,,COMPLETE
R2024047,2024,57593,Ian Gilligan,70,69,66,65,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,57900,Chandler Phillips,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,57975,Harry Hall,64,72,65,67,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,9,,COMPLETE
R2024047,2024,58168,Davis Thompson,66,68,66,66,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,5,,COMPLETE
R2024047,2024,59095,Chris Gotterup,71,67,71,67,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,45,,COMPLETE
R2024047,2024,59141,Matt McCarty,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,59836,Pierceson Coody,72,65,70,67,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,39,,COMPLETE
R2024047,2024,60004,Jacob Bridgeman,65,70,67,70,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,29,,COMPLETE
R2024047,2024,60067,Joe Highsmith,65,72,68,65,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,60767,"Blaine Hale, Jr.",73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,63807,Neal Shipley,69,70,68,68,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,41,,COMPLETE
R2024047,2024,65426,Caden Fioroni,74,74,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,R2024047-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,
R2024054,2024,01547,Reed Hughes,76,78,,,154,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,12716,Charley Hoffman,68,70,67,68,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,28,,COMPLETE
R2024054,2024,19803,Ryan Armour,70,69,,,139,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,22371,Aaron Baddeley,73,77,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,23108,Matt Kuchar,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,24024,Zach Johnson,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,24924,Bill Haas,65,68,72,73,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,55,,COMPLETE
R2024054,2024,24980,Scott Gutschewski,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,25349,Tim Wilkinson,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,25900,Lucas Glover,65,67,68,66,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,3,,COMPLETE
R2024054,2024,26476,Chez Reavie,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,27064,Jhonattan Vegas,68,69,69,66,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,23,,COMPLETE
R2024054,2024,27129,Luke List,70,67,70,69,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,42,,COMPLETE
R2024054,2024,27139,David Skinns,60,71,75,69,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,37,,COMPLETE
R2024054,2024,27141,J.B. Holmes,72,75,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,27214,Kevin Streelman,67,70,66,73,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,42,,COMPLETE
R2024054,2024,27330,Josh Teater,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,27649,Brandt Snedeker,67,67,70,67,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,16,,COMPLETE
R2024054,2024,27770,Camilo Villegas,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,27936,Martin Laird,67,65,73,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,48,,COMPLETE
R2024054,2024,28252,Seamus Power,66,67,69,68,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,11,,COMPLETE
R2024054,2024,28420,Ryan Brehm,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,28775,Nate Lashley,69,69,72,68,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,55,,COMPLETE
R2024054,2024,29535,Brice Garnett,71,66,72,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,63,,COMPLETE
R2024054,2024,29908,C.T. Pan,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,29936,Ryan Fox,67,66,68,69,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,11,,COMPLETE
R2024054,2024,30163,Henrik Norlander,66,70,68,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,28,,COMPLETE
R2024054,2024,31323,Gary Woodland,64,68,70,69,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,16,,COMPLETE
R2024054,2024,31646,Emiliano Grillo,68,69,66,67,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,11,,COMPLETE
R2024054,2024,32070,Rafael Campos,74,67,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,32102,Rickie Fowler,69,67,67,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,16,,COMPLETE
R2024054,2024,32333,Kevin Tway,68,71,,,139,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,32640,Troy Merritt,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,32757,Patton Kizzire,65,68,70,67,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,11,,COMPLETE
R2024054,2024,32791,K.H. Lee,68,67,69,68,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,23,,COMPLETE
R2024054,2024,33408,Tyson Alexander,69,79,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,33486,Roger Sloan,69,69,69,72,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,61,,COMPLETE
R2024054,2024,34021,Bud Cauley,66,67,67,67,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,5,,COMPLETE
R2024054,2024,34076,Joel Dahmen,74,69,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,34099,Harris English,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,34255,Joseph Bramlett,69,67,72,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,63,,COMPLETE
R2024054,2024,34374,Erik Barnes,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,34466,Peter Malnati,68,76,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,34563,Chesson Hadley,66,71,70,71,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,55,,COMPLETE
R2024054,2024,34587,Chan Kim,67,67,70,70,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,33,,COMPLETE
R2024054,2024,35461,Beau Hossler,65,64,68,68,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,2,,COMPLETE
R2024054,2024,35506,Mackenzie Hughes,65,72,68,64,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,8,,COMPLETE
R2024054,2024,35617,Martin Trainer,69,70,,,139,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,36326,David Lipsky,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,36699,Patrick Rodgers,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,36799,Stephan Jaeger,68,67,68,69,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,23,,COMPLETE
R2024054,2024,36801,Mark Hubbard,69,66,74,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,63,,COMPLETE
R2024054,2024,36871,Matt NeSmith,66,71,71,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,48,,COMPLETE
R2024054,2024,36884,Ben Kohles,67,67,70,67,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,16,,COMPLETE
R2024054,2024,37212,Paul Barjon,65,73,67,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,33,,COMPLETE
R2024054,2024,37275,Sam Ryder,78,70,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,37278,Nicholas Lindheim,68,70,70,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,48,,COMPLETE
R2024054,2024,38991,Alejandro Tosti,68,71,,,139,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,39324,J.J. Spaun,75,,,,75,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,WITHDRAWN
R2024054,2024,39546,Keith Mitchell,67,64,65,70,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,3,,COMPLETE
R2024054,2024,39954,Cody Gribble,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,39975,Michael Kim,66,74,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,40026,Daniel Berger,65,65,71,67,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,7,,COMPLETE
R2024054,2024,40058,Zac Blair,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,40115,Adam Svensson,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,40162,Justin Lower,69,69,70,65,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,28,,COMPLETE
R2024054,2024,45242,Kevin Yu,66,66,66,67,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,1,,COMPLETE
R2024054,2024,45609,Tyler Duncan,70,76,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,46113,Ryan McCormick,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,46340,Alex Smalley,69,66,69,63,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,5,,COMPLETE
R2024054,2024,46441,Robby Shelton,71,76,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,46442,Maverick McNealy,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,46601,Trey Mullinax,72,66,71,67,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,42,,COMPLETE
R2024054,2024,47347,Adam Schenk,70,76,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,47591,Eric Cole,66,67,69,69,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,16,,COMPLETE
R2024054,2024,47663,Kevin Dougherty,70,73,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,47806,Raul Pereda,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,47983,Chad Ramey,73,,,,73,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,WITHDRAWN
R2024054,2024,47988,Nick Hardy,69,67,70,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,28,,COMPLETE
R2024054,2024,47995,Davis Riley,75,65,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,48084,Wesley Bryan,68,67,72,68,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,37,,COMPLETE
R2024054,2024,48119,Ben Taylor,67,74,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,48319,Tom Whitney,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,,,COMPLETE
R2024054,2024,48699,Callum Tarren,68,70,71,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,61,,COMPLETE
R2024054,2024,48867,Matti Schmid,70,66,67,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,16,,COMPLETE
R2024054,2024,49947,Taylor Moore,70,65,71,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,42,,COMPLETE
R2024054,2024,50095,Austin Smotherman,70,68,70,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024054,42,,COMPLETE
