player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
60750,2026,186,Official World Golf Ranking,.1320,Avg Points,,756
60767,2024,02564,SG: Putting,-0.187,Avg,,133
60767,2024,02567,SG: Off-the-Tee,-0.384,Avg,,165
60767,2024,02568,SG: Approach the Green,-0.157,Avg,,132
60767,2024,02569,SG: Around-the-Green,-0.661,Avg,,183
60767,2024,02671,FedExCup Standings,16,FINISH POSITION,341.064,211
60767,2024,02674,SG: Tee-to-Green,-1.201,Avg,,176
60767,2024,02675,SG: Total,-1.388,Avg,,178
60767,2024,101,Driving Distance,307.1,Avg,300.2,41
60767,2024,102,Driving Accuracy Percentage,53.46%,%,61.30%,176
60767,2024,103,Greens in Regulation Percentage,65.28%,%,66.75%,142
60767,2024,104,Putting Average,1.774,Avg,1.763,142
60767,2024,109,Official Money,"$108,473",Money,"$2,109,985",203
60767,2024,111,Sand Save Percentage,41.82%,%,54.84%,181
60767,2024,118,Final Round Scoring Average,69.80,Avg,70.01,78
60767,2024,119,Putts Per Round,29.50,Avg,29.06,157
60767,2024,120,Scoring Average,72.697,Avg,71.140,178
60767,2024,130,Scrambling,49.85%,%,58.78%,184
60767,2024,142,Par 3 Scoring Average,3.02,Avg,3.05,61
60767,2024,143,Par 4 Scoring Average,4.11,Avg,4.03,179
60767,2024,144,Par 5 Scoring Average,4.66,Avg,4.60,157
60767,2024,156,Birdie Average,3.65,Avg,3.83,146
60767,2024,158,Ball Striking,284,Value,184,156
60767,2024,160,Bounce Back,22.95%,%,21.60%,70
60767,2024,186,Official World Golf Ranking,.1402,Avg Points,,743
60767,2024,317,Driving Distance - All Drives,298.4,All Drives,292.8,42
60767,2024,331,Proximity to Hole,"38' 6""",Avg,"37' 6""",138
60767,2024,352,Birdie or Better Percentage,21.01%,%,21.88%,144
60767,2024,413,One-Putt Percentage,37.50%,%,39.11%,143
60767,2024,426,3-Putt Avoidance,3.31%,%,2.79%,148
60767,2025,186,Official World Golf Ranking,.2869,Avg Points,,485
60767,2026,186,Official World Golf Ranking,.3101,Avg Points,,436
60795,2024,186,Official World Golf Ranking,.2562,Avg Points,,484
60795,2025,186,Official World Golf Ranking,.1037,Avg Points,,915
60882,2024,186,Official World Golf Ranking,.7292,Avg Points,,181
60882,2025,02564,SG: Putting,-0.611,Avg,,176
60882,2025,02567,SG: Off-the-Tee,0.353,Avg,,27
60882,2025,02568,SG: Approach the Green,0.406,Avg,,30
60882,2025,02569,SG: Around-the-Green,-0.385,Avg,,175
60882,2025,02671,FedExCup Standings,144,FINISH POSITION,319.727,167
60882,2025,02674,SG: Tee-to-Green,0.374,Avg,,55
60882,2025,02675,SG: Total,-0.236,Avg,,140
60882,2025,101,Driving Distance,309.0,Avg,302.8,39
60882,2025,102,Driving Accuracy Percentage,62.43%,%,60.64%,64
60882,2025,103,Greens in Regulation Percentage,72.22%,%,66.56%,4
60882,2025,104,Putting Average,1.776,Avg,1.761,143
60882,2025,109,Official Money,"$556,197",Money,"$2,335,280",164
60882,2025,111,Sand Save Percentage,41.67%,%,56.52%,179
60882,2025,118,Final Round Scoring Average,70.29,Avg,70.18,103
60882,2025,119,Putts Per Round,29.99,Avg,29.05,178
60882,2025,120,Scoring Average,71.144,Avg,71.079,121
60882,2025,130,Scrambling,56.10%,%,58.52%,154
60882,2025,142,Par 3 Scoring Average,3.04,Avg,3.06,64
60882,2025,143,Par 4 Scoring Average,3.99,Avg,4.03,42
60882,2025,144,Par 5 Scoring Average,4.60,Avg,4.61,83
60882,2025,156,Birdie Average,4.00,Avg,3.80,59
60882,2025,158,Ball Striking,13,Value,180,4
60882,2025,160,Bounce Back,16.22%,%,21.42%,178
60882,2025,186,Official World Golf Ranking,.5409,Avg Points,,276
60882,2025,317,Driving Distance - All Drives,296.9,All Drives,294.1,61
60882,2025,331,Proximity to Hole,"35' 5""",Avg,"37' 5""",27
60882,2025,352,Birdie or Better Percentage,22.80%,%,21.68%,64
60882,2025,413,One-Putt Percentage,35.21%,%,39.25%,176
60882,2025,426,3-Putt Avoidance,3.54%,%,2.93%,157
60882,2026,186,Official World Golf Ranking,.3984,Avg Points,,344
60896,2025,186,Official World Golf Ranking,.0931,Avg Points,,957
60978,2025,186,Official World Golf Ranking,.1321,Avg Points,,805
60978,2026,186,Official World Golf Ranking,.1184,Avg Points,,806
61107,2025,186,Official World Golf Ranking,.1561,Avg Points,,741
61107,2026,186,Official World Golf Ranking,.1226,Avg Points,,789
61143,2024,186,Official World Golf Ranking,.0981,Avg Points,,904
61143,2025,186,Official World Golf Ranking,.1819,Avg Points,,657
61143,2026,186,Official World Golf Ranking,.1460,Avg Points,,716
61148,2026,186,Official World Golf Ranking,.7267,Avg Points,,195
61193,2023,186,Official World Golf Ranking,.5450,Avg Points,,239
61193,2024,186,Official World Golf Ranking,1.1765,Avg Points,,101
61193,2025,186,Official World Golf Ranking,1.1983,Avg Points,,114
61193,2026,186,Official World Golf Ranking,1.7874,Avg Points,,61
61276,2026,186,Official World Golf Ranking,.1414,Avg Points,,731
61431,2024,186,Official World Golf Ranking,.1127,Avg Points,,842
61431,2025,186,Official World Golf Ranking,.6055,Avg Points,,247
61431,2026,186,Official World Golf Ranking,.6218,Avg Points,,231
61434,2024,186,Official World Golf Ranking,.1022,Avg Points,,878
61434,2025,186,Official World Golf Ranking,.1975,Avg Points,,609
61434,2026,186,Official World Golf Ranking,.1716,Avg Points,,650
61452,2026,186,Official World Golf Ranking,.0811,Avg Points,,979
61520,2025,186,Official World Golf Ranking,.2200,Avg Points,,576
61520,2026,186,Official World Golf Ranking,.1712,Avg Points,,651
61522,2024,186,Official World Golf Ranking,.1605,Avg Points,,681
61522,2025,109,Official Money,"$1,192,399",Money,"$2,335,280",123
61522,2025,138,Top 10 Finishes,1,Top 10,3,129
61522,2025,186,Official World Golf Ranking,2.2220,Avg Points,,34
61522,2026,02564,SG: Putting,-0.409,Avg,,137
61522,2026,02567,SG: Off-the-Tee,0.678,Avg,,4
61522,2026,02568,SG: Approach the Green,0.125,Avg,,70
61522,2026,02569,SG: Around-the-Green,-0.666,Avg,,165
61522,2026,02671,FedExCup Standings,127,Points,291.282,113
61522,2026,02674,SG: Tee-to-Green,0.138,Avg,,73
61522,2026,02675,SG: Total,-0.272,Avg,,107
61522,2026,101,Driving Distance,323.1,Avg,302.5,3
61522,2026,102,Driving Accuracy Percentage,61.33%,%,58.52%,57
61522,2026,103,Greens in Regulation Percentage,66.07%,%,65.03%,71
61522,2026,104,Putting Average,1.757,Avg,1.749,106
61522,2026,109,Official Money,"$445,045",Money,"$1,079,546",108
61522,2026,111,Sand Save Percentage,31.91%,%,49.89%,165
61522,2026,118,Final Round Scoring Average,71.75,Avg,70.21,142
61522,2026,119,Putts Per Round,29.03,Avg,28.58,129
61522,2026,120,Scoring Average,71.229,Avg,71.394,81
61522,2026,130,Scrambling,55.31%,%,61.52%,153
61522,2026,142,Par 3 Scoring Average,3.12,Avg,3.07,134
61522,2026,143,Par 4 Scoring Average,4.03,Avg,4.02,86
61522,2026,144,Par 5 Scoring Average,4.52,Avg,4.60,34
61522,2026,156,Birdie Average,4.08,Avg,3.82,41
61522,2026,158,Ball Striking,74,Value,169,28
61522,2026,160,Bounce Back,27.12%,%,21.74%,30
61522,2026,186,Official World Golf Ranking,2.0519,Avg Points,,49
61522,2026,317,Driving Distance - All Drives,306.6,All Drives,291.8,3
61522,2026,331,Proximity to Hole,"35' 0""",Avg,"37' 7""",16
61522,2026,352,Birdie or Better Percentage,23.72%,%,21.81%,36
61522,2026,413,One-Putt Percentage,40.99%,%,41.32%,94
61522,2026,426,3-Putt Avoidance,3.45%,%,2.62%,145
61533,2024,186,Official World Golf Ranking,.1285,Avg Points,,780
62704,2025,186,Official World Golf Ranking,.1428,Avg Points,,771
62704,2026,186,Official World Golf Ranking,.1313,Avg Points,,758
62747,2023,186,Official World Golf Ranking,.1674,Avg Points,,668
62747,2024,186,Official World Golf Ranking,.1867,Avg Points,,609
62747,2025,186,Official World Golf Ranking,.1282,Avg Points,,818
62747,2026,186,Official World Golf Ranking,.0891,Avg Points,,928
62867,2024,186,Official World Golf Ranking,.1367,Avg Points,,756
62904,2022,186,Official World Golf Ranking,.15,Avg Points,,815
63121,2023,186,Official World Golf Ranking,.1967,Avg Points,,601
63121,2024,186,Official World Golf Ranking,.7940,Avg Points,,168
63121,2025,02564,SG: Putting,0.176,Avg,,56
63121,2025,02567,SG: Off-the-Tee,0.296,Avg,,40
63121,2025,02568,SG: Approach the Green,-0.257,Avg,,150
63121,2025,02569,SG: Around-the-Green,-0.203,Avg,,152
63121,2025,02671,FedExCup Standings,542,FINISH POSITION,319.727,81
63121,2025,02674,SG: Tee-to-Green,-0.165,Avg,,133
63121,2025,02675,SG: Total,0.011,Avg,,113
63121,2025,101,Driving Distance,309.5,Avg,302.8,35
63121,2025,102,Driving Accuracy Percentage,61.89%,%,60.64%,72
63121,2025,103,Greens in Regulation Percentage,70.62%,%,66.56%,16
63121,2025,104,Putting Average,1.775,Avg,1.761,141
63121,2025,109,Official Money,"$1,597,314",Money,"$2,335,280",97
63121,2025,111,Sand Save Percentage,70.30%,%,56.52%,3
63121,2025,118,Final Round Scoring Average,69.54,Avg,70.18,49
63121,2025,119,Putts Per Round,29.30,Avg,29.05,138
63121,2025,120,Scoring Average,70.785,Avg,71.079,82
63121,2025,130,Scrambling,60.62%,%,58.52%,64
63121,2025,138,Top 10 Finishes,3,Top 10,3,56
63121,2025,142,Par 3 Scoring Average,3.02,Avg,3.06,37
63121,2025,143,Par 4 Scoring Average,3.98,Avg,4.03,27
63121,2025,144,Par 5 Scoring Average,4.62,Avg,4.61,115
63121,2025,156,Birdie Average,4.10,Avg,3.80,42
63121,2025,158,Ball Striking,27,Value,180,9
63121,2025,160,Bounce Back,21.11%,%,21.42%,118
63121,2025,186,Official World Golf Ranking,1.1873,Avg Points,,115
63121,2025,317,Driving Distance - All Drives,297.8,All Drives,294.1,53
63121,2025,331,Proximity to Hole,"37' 7""",Avg,"37' 5""",121
63121,2025,352,Birdie or Better Percentage,23.14%,%,21.68%,48
63121,2025,413,One-Putt Percentage,38.28%,%,39.25%,135
63121,2025,426,3-Putt Avoidance,3.35%,%,2.93%,142
63121,2026,02564,SG: Putting,-0.191,Avg,,109
63121,2026,02567,SG: Off-the-Tee,0.118,Avg,,70
63121,2026,02568,SG: Approach the Green,0.100,Avg,,74
63121,2026,02569,SG: Around-the-Green,-0.298,Avg,,142
63121,2026,02671,FedExCup Standings,168,Points,291.282,94
63121,2026,02674,SG: Tee-to-Green,-0.081,Avg,,93
63121,2026,02675,SG: Total,-0.272,Avg,,107
63121,2026,101,Driving Distance,309.1,Avg,302.5,39
63121,2026,102,Driving Accuracy Percentage,62.69%,%,58.52%,35
63121,2026,103,Greens in Regulation Percentage,67.82%,%,65.03%,38
63121,2026,104,Putting Average,1.760,Avg,1.749,110
63121,2026,109,Official Money,"$657,518",Money,"$1,079,546",80
63121,2026,111,Sand Save Percentage,52.17%,%,49.89%,62
63121,2026,118,Final Round Scoring Average,69.60,Avg,70.21,51
63121,2026,119,Putts Per Round,29.14,Avg,28.58,139
63121,2026,120,Scoring Average,71.332,Avg,71.394,88
63121,2026,130,Scrambling,55.95%,%,61.52%,150
63121,2026,138,Top 10 Finishes,1,Top 10,2,49
63121,2026,142,Par 3 Scoring Average,3.10,Avg,3.07,120
63121,2026,143,Par 4 Scoring Average,4.06,Avg,4.02,121
63121,2026,144,Par 5 Scoring Average,4.44,Avg,4.60,5
63121,2026,156,Birdie Average,3.69,Avg,3.82,110
63121,2026,158,Ball Striking,47,Value,169,17
63121,2026,160,Bounce Back,20.73%,%,21.74%,103
63121,2026,186,Official World Golf Ranking,1.1119,Avg Points,,122
63121,2026,317,Driving Distance - All Drives,293.4,All Drives,291.8,67
63121,2026,331,Proximity to Hole,"38' 3""",Avg,"37' 7""",105
63121,2026,352,Birdie or Better Percentage,21.46%,%,21.81%,98
63121,2026,413,One-Putt Percentage,38.51%,%,41.32%,144
63121,2026,426,3-Putt Avoidance,3.07%,%,2.62%,124
63125,2025,186,Official World Golf Ranking,.3562,Avg Points,,401
63125,2026,186,Official World Golf Ranking,.7325,Avg Points,,192
63158,2025,186,Official World Golf Ranking,.0893,Avg Points,,980
63158,2026,186,Official World Golf Ranking,.0875,Avg Points,,938
63162,2024,186,Official World Golf Ranking,.1391,Avg Points,,747
63162,2025,186,Official World Golf Ranking,.2922,Avg Points,,479
63162,2026,186,Official World Golf Ranking,.2672,Avg Points,,487
63196,2025,186,Official World Golf Ranking,.8382,Avg Points,,168
63196,2026,186,Official World Golf Ranking,.7851,Avg Points,,178
63342,2025,186,Official World Golf Ranking,.1005,Avg Points,,927
63342,2026,186,Official World Golf Ranking,.0801,Avg Points,,983
63343,2024,186,Official World Golf Ranking,.6232,Avg Points,,217
63343,2025,02564,SG: Putting,0.116,Avg,,71
63343,2025,02567,SG: Off-the-Tee,0.572,Avg,,8
63343,2025,02568,SG: Approach the Green,-0.137,Avg,,137
63343,2025,02569,SG: Around-the-Green,-0.370,Avg,,173
63343,2025,02671,FedExCup Standings,961,FINISH POSITION,319.727,52
63343,2025,02674,SG: Tee-to-Green,0.065,Avg,,98
63343,2025,02675,SG: Total,0.181,Avg,,90
63343,2025,101,Driving Distance,325.0,Avg,302.8,1
63343,2025,102,Driving Accuracy Percentage,55.63%,%,60.64%,156
63343,2025,103,Greens in Regulation Percentage,64.55%,%,66.56%,153
63343,2025,104,Putting Average,1.743,Avg,1.761,57
63343,2025,109,Official Money,"$3,038,146",Money,"$2,335,280",55
63343,2025,111,Sand Save Percentage,60.49%,%,56.52%,57
63343,2025,118,Final Round Scoring Average,71.00,Avg,70.18,147
63343,2025,119,Putts Per Round,28.71,Avg,29.05,58
63343,2025,120,Scoring Average,71.151,Avg,71.079,122
63343,2025,130,Scrambling,53.56%,%,58.52%,174
63343,2025,138,Top 10 Finishes,3,Top 10,3,56
63343,2025,142,Par 3 Scoring Average,3.06,Avg,3.06,101
63343,2025,143,Par 4 Scoring Average,4.03,Avg,4.03,124
63343,2025,144,Par 5 Scoring Average,4.65,Avg,4.61,145
63343,2025,156,Birdie Average,3.91,Avg,3.80,82
63343,2025,158,Ball Striking,197,Value,180,106
63343,2025,160,Bounce Back,19.53%,%,21.42%,146
63343,2025,186,Official World Golf Ranking,1.5280,Avg Points,,83
63343,2025,317,Driving Distance - All Drives,311.6,All Drives,294.1,1
63343,2025,331,Proximity to Hole,"39' 0""",Avg,"37' 5""",163
63343,2025,352,Birdie or Better Percentage,22.22%,%,21.68%,91
63343,2025,413,One-Putt Percentage,39.80%,%,39.25%,87
63343,2025,426,3-Putt Avoidance,2.12%,%,2.93%,27
63343,2026,02564,SG: Putting,-0.428,Avg,,138
63343,2026,02567,SG: Off-the-Tee,0.698,Avg,,3
63343,2026,02568,SG: Approach the Green,-0.306,Avg,,129
63343,2026,02569,SG: Around-the-Green,-0.448,Avg,,161
63343,2026,02671,FedExCup Standings,381,Points,291.282,46
63343,2026,02674,SG: Tee-to-Green,-0.057,Avg,,92
63343,2026,02675,SG: Total,-0.485,Avg,,123
63343,2026,101,Driving Distance,325.2,Avg,302.5,1
63343,2026,102,Driving Accuracy Percentage,55.97%,%,58.52%,115
63343,2026,103,Greens in Regulation Percentage,64.75%,%,65.03%,94
63343,2026,104,Putting Average,1.811,Avg,1.749,162
63343,2026,109,Official Money,"$1,117,525",Money,"$1,079,546",58
63343,2026,111,Sand Save Percentage,41.67%,%,49.89%,147
63343,2026,118,Final Round Scoring Average,70.25,Avg,70.21,83
63343,2026,119,Putts Per Round,29.76,Avg,28.58,163
63343,2026,120,Scoring Average,72.372,Avg,71.394,147
63343,2026,130,Scrambling,55.43%,%,61.52%,152
63343,2026,138,Top 10 Finishes,1,Top 10,2,49
63343,2026,142,Par 3 Scoring Average,3.18,Avg,3.07,157
63343,2026,143,Par 4 Scoring Average,4.07,Avg,4.02,129
63343,2026,144,Par 5 Scoring Average,4.56,Avg,4.60,62
63343,2026,156,Birdie Average,3.59,Avg,3.82,125
63343,2026,158,Ball Striking,128,Value,169,63
63343,2026,160,Bounce Back,23.86%,%,21.74%,62
63343,2026,186,Official World Golf Ranking,1.5019,Avg Points,,77
63343,2026,317,Driving Distance - All Drives,306.5,All Drives,291.8,4
63343,2026,331,Proximity to Hole,"38' 1""",Avg,"37' 7""",101
63343,2026,352,Birdie or Better Percentage,21.26%,%,21.81%,105
63343,2026,413,One-Putt Percentage,38.89%,%,41.32%,136
63343,2026,426,3-Putt Avoidance,5.75%,%,2.62%,168
63350,2025,186,Official World Golf Ranking,.1866,Avg Points,,647
63350,2026,186,Official World Golf Ranking,.1350,Avg Points,,744
63371,2023,186,Official World Golf Ranking,.3125,Avg Points,,417
63371,2024,186,Official World Golf Ranking,.1372,Avg Points,,752
63451,2024,186,Official World Golf Ranking,.1633,Avg Points,,673
63451,2025,186,Official World Golf Ranking,.3167,Avg Points,,450
63451,2026,186,Official World Golf Ranking,.2894,Avg Points,,459
63454,2024,186,Official World Golf Ranking,.6274,Avg Points,,213
63454,2025,138,Top 10 Finishes,1,Top 10,3,129
63454,2025,186,Official World Golf Ranking,1.9569,Avg Points,,48
63454,2026,02564,SG: Putting,-0.604,Avg,,157
63454,2026,02567,SG: Off-the-Tee,0.519,Avg,,19
63454,2026,02568,SG: Approach the Green,0.169,Avg,,57
63454,2026,02569,SG: Around-the-Green,-0.430,Avg,,158
63454,2026,02671,FedExCup Standings,221,Points,291.282,77
63454,2026,02674,SG: Tee-to-Green,0.258,Avg,,59
63454,2026,02675,SG: Total,-0.347,Avg,,113
63454,2026,101,Driving Distance,315.8,Avg,302.5,13
63454,2026,102,Driving Accuracy Percentage,57.87%,%,58.52%,99
63454,2026,103,Greens in Regulation Percentage,70.75%,%,65.03%,4
63454,2026,104,Putting Average,1.818,Avg,1.749,166
63454,2026,109,Official Money,"$760,416",Money,"$1,079,546",76
63454,2026,111,Sand Save Percentage,26.83%,%,49.89%,169
63454,2026,118,Final Round Scoring Average,69.17,Avg,70.21,33
63454,2026,119,Putts Per Round,30.32,Avg,28.58,169
63454,2026,120,Scoring Average,71.621,Avg,71.394,108
63454,2026,130,Scrambling,58.66%,%,61.52%,126
63454,2026,138,Top 10 Finishes,1,Top 10,2,49
63454,2026,142,Par 3 Scoring Average,3.06,Avg,3.07,84
63454,2026,143,Par 4 Scoring Average,4.05,Avg,4.02,110
63454,2026,144,Par 5 Scoring Average,4.68,Avg,4.60,134
63454,2026,156,Birdie Average,3.76,Avg,3.82,93
63454,2026,158,Ball Striking,31,Value,169,9
63454,2026,160,Bounce Back,22.22%,%,21.74%,78
63454,2026,186,Official World Golf Ranking,1.6490,Avg Points,,71
63454,2026,317,Driving Distance - All Drives,304.0,All Drives,291.8,10
63454,2026,331,Proximity to Hole,"36' 0""",Avg,"37' 7""",33
63454,2026,352,Birdie or Better Percentage,21.41%,%,21.81%,99
63454,2026,413,One-Putt Percentage,35.29%,%,41.32%,166
63454,2026,426,3-Putt Avoidance,5.72%,%,2.62%,167
63455,2024,186,Official World Golf Ranking,.2223,Avg Points,,551
63455,2025,186,Official World Golf Ranking,.4588,Avg Points,,317
63455,2026,186,Official World Golf Ranking,.3902,Avg Points,,350
63457,2025,186,Official World Golf Ranking,.2467,Avg Points,,540
63457,2026,186,Official World Golf Ranking,.1960,Avg Points,,590
63458,2022,186,Official World Golf Ranking,.10,Avg Points,,997
63459,2023,186,Official World Golf Ranking,.8154,Avg Points,,149
63459,2024,186,Official World Golf Ranking,.8130,Avg Points,,165
63459,2025,186,Official World Golf Ranking,.8035,Avg Points,,176
63459,2026,186,Official World Golf Ranking,1.0538,Avg Points,,132
63541,2024,186,Official World Golf Ranking,.1082,Avg Points,,853
63541,2025,186,Official World Golf Ranking,.1722,Avg Points,,686
63541,2026,186,Official World Golf Ranking,.1748,Avg Points,,639
63544,2026,186,Official World Golf Ranking,.1158,Avg Points,,817
63548,2024,186,Official World Golf Ranking,.1404,Avg Points,,742
63548,2025,186,Official World Golf Ranking,.1251,Avg Points,,826
63548,2026,186,Official World Golf Ranking,.0788,Avg Points,,992
63554,2025,186,Official World Golf Ranking,.2617,Avg Points,,525
63554,2026,186,Official World Golf Ranking,.2147,Avg Points,,555
63613,2025,186,Official World Golf Ranking,.1600,Avg Points,,725
63613,2026,186,Official World Golf Ranking,.1249,Avg Points,,782
63617,2024,186,Official World Golf Ranking,.4640,Avg Points,,291
63617,2025,186,Official World Golf Ranking,.3373,Avg Points,,430
63617,2026,186,Official World Golf Ranking,.2407,Avg Points,,519
63727,2025,186,Official World Golf Ranking,.1007,Avg Points,,925
63727,2026,186,Avg Points,.0832,Official World Golf Ranking,,970
63766,2024,186,Official World Golf Ranking,.0884,Avg Points,,958
63766,2025,186,Official World Golf Ranking,.1366,Avg Points,,787
63766,2026,186,Official World Golf Ranking,.0988,Avg Points,,882
63807,2024,138,Top 10 Finishes,1,Top 10,3,124
63807,2024,186,Official World Golf Ranking,.6041,Avg Points,,227
63807,2025,186,Official World Golf Ranking,1.3869,Avg Points,,93
63807,2026,02564,SG: Putting,-0.962,Avg,,166
63807,2026,02567,SG: Off-the-Tee,0.618,Avg,,7
